Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015	
K05845	57	85	36	566	159	36	119	50	287	6	285	48	237	28	67	27	53	14	37	34	91	138	33	36	40	84	390	94	127	263	293	60	43	41	63	81	73	29	226	41	68	59	368	69	76	192	35	79	63	508	101	134	75	514	172	91	316	289	80	367	348	106	111	90	47	63	43	49	58	153	48	75	328	35	211	114	52	510	399	190	113	19	62	86	28	27	283	85	100	220	110	159	106	64	81	31	68	443	77	78	38	65	80	73	89	146	70	87	377	222	229	60	169	68	22	243	372	108	153	174	152	48	598	160	
K05846	14	56	3	34	39	4	26	7	21	1	7	11	5	4	14	7	10	5	9	4	19	24	3	5	2	16	142	11	19	11	32	11	7	6	11	2	11	4	34	7	14	5	5	8	11	83	9	26	14	225	18	19	72	13	7	13	3	2	6	18	12	16	28	10	33	14	6	8	5	7	14	26	12	6	3	20	16	16	10	3	2	3	4	17	4	8	12	11	33	2	9	22	30	14	16	0	41	44	8	6	8	13	16	35	19	37	12	5	11	13	16	6	26	12	1	12	100	14	18	25	10	2	694	33	
K05847	99	336	69	775	257	47	163	147	539	87	667	420	1475	32	82	168	537	296	584	140	173	135	352	63	126	325	722	326	1147	316	1072	108	280	385	327	369	642	275	382	81	74	238	703	399	349	440	27	310	179	757	73	802	481	529	178	692	241	241	170	304	1023	322	227	757	340	176	123	73	116	324	448	363	585	531	524	179	166	533	480	851	429	71	254	2391	311	213	492	384	283	767	362	300	307	253	151	42	105	476	390	433	381	376	1417	190	231	410	190	96	300	1147	307	293	403	218	388	333	491	281	504	242	884	313	883	291	
K00508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	
K00503	10	8	6	16	20	6	12	25	59	1	60	20	15	3	4	4	6	50	29	27	3	2	1	4	2	25	0	10	0	42	0	20	49	7	92	25	3	1	5	22	13	2	2	30	9	6	0	2	37	3	8	32	54	32	6	8	62	2	39	29	6	19	35	9	33	20	5	4	32	10	16	28	7	0	34	0	4	6	13	152	62	1	34	1	1	43	35	39	36	2	3	3	12	24	9	1	6	6	33	1	1	13	13	1	30	14	10	11	6	2	30	6	0	74	3	49	203	4	10	3	10	26	103	7	
K04461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K00504	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	4	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	
K00505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	
K09286	0	0	0	0	0	2	0	0	3	0	5	1	6	0	0	0	2	3	22	0	0	1	0	1	0	0	0	0	16	2	0	0	0	0	0	0	0	0	1	1	0	0	0	4	1	1	0	0	0	2	0	0	0	0	0	2	13	1	8	0	1	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	2	0	4	0	1	0	0	0	2	0	1	0	2	0	5	1	4	0	
K01101	974	358	302	514	285	258	495	759	1791	71	523	441	442	856	707	302	281	253	371	280	654	125	50	99	95	713	915	433	162	628	43	412	859	121	595	295	198	44	460	343	808	207	199	274	183	379	546	301	316	174	206	184	485	297	169	248	553	484	786	577	61	642	293	464	758	330	473	641	507	296	411	419	250	232	245	76	241	265	558	406	329	234	283	27	200	330	375	394	214	125	149	273	419	239	293	138	192	119	657	218	194	203	218	229	468	222	380	389	653	297	462	222	359	1028	54	190	4820	457	178	432	369	562	573	399	
K04460	1	0	0	18	5	3	1	0	19	3	2	0	0	1	0	2	1	1	1	7	2	0	0	0	27	11	0	5	0	3	0	0	2	4	7	0	1	0	0	0	4	0	0	4	0	16	0	4	0	1	2	2	1	0	0	2	7	2	0	2	4	1	10	1	1	5	2	0	4	0	4	2	0	4	2	5	5	0	0	5	1	1	6	2	0	4	1	2	11	0	0	0	0	0	4	0	0	11	10	0	1	2	0	3	0	0	2	6	5	0	5	0	3	1	1	0	0	0	0	8	4	0	0	3	
K01103	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	0	7	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	19	0	0	0	0	3	0	2	0	0	0	3	0	1	0	0	0	0	
K01102	1	0	1	3	3	0	2	2	21	0	2	1	3	2	1	0	5	7	2	0	4	1	0	0	0	3	0	8	0	5	0	7	1	0	6	2	1	0	3	9	8	0	2	9	0	19	4	2	3	0	4	0	18	5	2	1	0	8	8	1	0	4	6	3	8	0	7	0	2	1	0	0	1	0	1	13	2	0	16	4	2	2	2	0	2	1	4	3	1	0	0	1	6	2	7	0	2	0	5	2	0	4	0	0	0	0	0	9	5	2	2	5	1	1	0	4	6	17	0	1	0	3	4	8	
K01104	6918	6922	10480	7114	7302	7726	5245	5414	32268	9524	4624	4688	4795	5141	4010	8096	4395	4307	4748	4976	5300	4910	7463	7830	2392	5834	4793	6254	5698	5106	4390	6201	4203	3991	7029	4544	9447	7885	8095	6049	3609	2709	5662	3705	5585	4124	4792	3628	4291	3654	6996	7218	3883	5818	2769	6903	4784	7927	3997	5143	7460	6279	4214	3956	4921	5453	3301	6100	5483	3249	6075	5271	4043	5523	5503	1595	4551	6112	4845	5548	3826	9226	6212	5742	5144	2557	6435	4874	4112	3857	6105	5138	4907	4183	6028	5516	2145	3326	9683	4802	6468	4098	4182	3831	3756	7324	5427	7078	6221	7007	5496	7627	3649	4724	7719	7115	16196	3534	6244	6490	6578	5386	5812	4847	
K04467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K01106	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	2	0	1	0	0	0	0	0	0	6	29	0	0	0	2	0	0	0	0	3	0	7	22	0	0	0	0	0	1	1	0	0	0	0	0	29	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	1	21	0	0	0	1	2	0	4	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	9	0	0	0	0	0	1	0	0	0	12	15	0	
K05592	5233	6246	16476	7303	6464	12205	5542	3982	44709	6270	4442	4547	4379	3725	3991	10691	3859	3517	5081	3835	2899	4266	11729	9312	2178	5158	5205	5382	7701	3834	5320	5204	4918	3491	5600	3447	12382	12833	5687	8079	2991	2995	5707	4097	8303	4185	4622	4512	4639	3926	9638	5751	5193	5508	2058	7091	3406	7925	4245	4721	12897	5342	3748	6118	4917	6886	3747	5265	6263	2445	5525	3904	5337	8259	4676	2927	5854	6647	4348	4465	3154	13217	6480	8389	7139	1930	5240	4155	3212	4632	7011	7520	3987	3493	6001	7163	1956	4878	8306	5620	5558	4638	6094	3438	3771	4410	4452	8164	4323	6106	4529	9310	5838	4757	12040	6959	13461	4206	7513	7117	7138	4338	7181	5275	
K05593	347	27	28	130	259	19	310	100	75	12	75	370	183	209	87	20	358	424	27	441	532	330	104	63	97	134	698	358	30	214	138	254	97	154	42	254	28	12	89	16	146	48	13	64	282	208	155	138	79	149	109	97	149	59	74	110	220	200	213	305	26	162	133	55	182	83	70	214	52	267	67	170	77	97	16	57	29	40	143	105	198	67	151	47	6	87	377	82	158	19	25	50	123	99	85	21	126	352	115	199	50	182	54	275	52	331	252	87	151	247	181	48	248	60	3	428	229	70	84	91	282	85	66	126	
K05590	39	109	321	22	5	220	21	28	322	81	12	5	8	31	14	125	4	10	5	8	28	13	188	686	22	6	77	6	1	1	25	0	1	0	4	5	106	196	57	170	2	0	2	2	94	53	0	17	34	178	117	0	27	5	7	1	9	73	1	5	153	8	3	0	20	16	5	115	39	1	9	6	2	4	0	1	111	8	4	12	6	211	10	1	26	1	2	9	9	84	115	4	3	4	44	332	23	3	16	7	0	4	7	80	1	5	14	141	0	19	4	129	2	7	334	96	51	11	4	3	0	9	558	6	
K05591	855	526	4400	1031	707	2002	605	309	7824	2504	599	686	413	440	842	3175	676	356	792	595	743	144	2873	1484	1044	1118	915	882	1282	468	1360	494	662	445	490	501	2983	4421	440	1470	183	304	1576	487	1731	746	624	554	922	539	2319	1076	673	597	163	1144	294	1383	237	512	3162	544	607	1281	405	1116	628	682	1507	286	745	667	649	1239	870	611	1199	1153	411	701	388	4122	1198	1991	1555	321	524	511	457	687	1166	248	773	495	1171	1730	372	683	1032	964	1105	664	1194	644	325	361	701	1826	381	1407	512	2699	899	293	2897	891	1110	341	1019	1033	1312	445	689	549	
K05596	12	61	3	3	8	2	9	9	12	0	0	5	8	4	10	4	2	3	4	1	4	2	0	1	0	3	19	4	6	7	14	4	3	3	2	4	13	0	18	2	7	2	1	4	1	21	2	10	2	139	1	3	22	0	5	1	0	3	12	4	0	12	10	0	24	4	10	3	4	1	8	6	3	1	3	0	2	0	0	4	2	1	1	0	2	8	25	2	2	9	8	1	4	2	1	3	30	1	6	0	4	11	4	5	2	11	1	13	3	11	0	0	2	4	0	15	55	9	6	6	1	2	90	1	
K05594	3	16	0	2	6	0	3	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	61	0	0	0	14	1	0	0	2	3	0	0	3	0	0	0	0	0	0	15	0	9	2	84	0	0	22	0	0	0	0	0	0	0	3	0	6	0	9	0	0	0	0	0	4	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	1	0	0	13	1	0	0	0	0	1	11	0	3	0	0	1	2	0	0	0	0	0	3	8	3	0	0	0	0	389	0	
K05595	230	608	82	1313	653	192	633	267	1040	201	672	776	681	101	119	232	603	800	1092	615	276	150	618	39	367	856	988	966	1381	496	2465	261	799	762	751	539	1267	574	604	235	393	574	2132	513	413	954	646	925	265	1205	272	1051	899	699	179	1460	582	236	294	608	460	592	497	735	931	783	423	101	701	595	1071	744	688	953	629	361	424	1095	601	728	455	356	1293	3091	455	411	807	832	491	1424	1362	1721	593	703	565	73	460	1051	839	1139	1394	905	1330	613	460	598	545	262	606	2414	801	557	651	359	437	430	1617	570	1118	964	1587	466	1233	616	
K02456	153	160	107	103	476	106	100	276	423	50	161	278	144	545	127	107	133	91	172	92	56	86	55	75	82	106	83	192	58	198	90	155	220	176	60	274	190	59	190	193	141	117	90	135	225	135	127	106	97	292	108	215	81	171	167	253	167	154	194	259	113	235	117	130	163	106	126	86	157	118	194	215	127	312	136	40	130	198	155	109	70	79	241	49	105	52	180	101	89	109	100	178	103	107	237	108	59	86	417	138	112	151	200	113	79	77	136	154	86	180	126	137	15	233	37	112	451	120	148	302	204	102	592	108	
K05337	35	120	14	95	69	47	69	48	107	1	67	25	30	40	50	21	42	20	47	29	53	48	17	12	6	35	50	60	15	63	50	39	36	17	79	25	42	10	56	39	59	10	29	47	29	51	33	51	50	126	22	28	42	16	6	22	25	42	126	65	14	88	37	22	52	37	42	52	24	8	51	33	20	17	55	17	18	43	51	43	51	17	130	13	16	26	37	31	42	23	35	17	38	25	55	14	26	19	56	32	50	41	26	17	33	33	55	38	82	43	36	29	15	91	8	65	174	82	34	88	35	41	211	64	
K02454	127	451	27	33	335	30	78	132	150	26	194	23	205	90	82	49	80	89	71	166	72	34	56	67	20	41	245	188	13	204	73	111	65	90	37	176	22	39	102	37	498	169	11	73	19	351	21	73	122	819	117	27	332	43	25	159	30	88	465	366	130	236	81	46	526	56	58	66	177	20	84	165	55	50	46	64	16	29	94	60	52	22	9	27	28	59	38	266	136	13	69	53	64	56	69	16	142	207	61	121	128	396	58	29	198	37	59	60	31	41	129	48	20	607	10	99	538	868	20	308	37	175	2751	18	
K02455	149	241	64	54	122	98	103	112	357	115	110	33	26	191	84	48	103	220	90	94	57	337	98	71	33	49	91	128	81	117	40	135	48	146	244	230	46	90	215	102	75	122	97	63	49	100	18	161	227	654	85	32	67	108	98	15	111	43	209	132	30	91	90	43	74	84	63	118	97	16	143	121	84	103	61	59	70	210	56	141	121	59	81	31	33	67	132	153	59	21	158	76	216	212	128	94	112	74	230	65	376	641	63	33	43	150	276	83	80	35	107	66	17	78	79	82	200	55	53	220	68	98	613	56	
K02100	38	164	29	769	142	48	82	59	334	16	151	128	368	8	15	55	88	92	213	70	20	78	103	21	187	217	264	129	390	73	459	45	79	255	228	65	357	282	291	74	13	155	343	117	141	158	89	239	133	490	16	198	216	159	69	326	43	66	52	104	61	258	83	107	177	33	31	21	351	74	186	138	229	229	57	22	71	299	156	347	197	40	122	450	108	58	314	163	62	312	107	784	57	81	61	4	156	103	176	369	175	60	302	67	181	93	97	59	176	483	79	78	169	57	117	123	248	50	180	64	180	53	398	91	
K02453	303	70	13	39	386	147	175	158	1072	51	278	13	144	92	94	34	153	173	187	42	163	18	158	116	40	379	235	280	19	229	82	9	71	70	150	183	13	181	210	152	494	107	31	76	6	378	15	97	80	1221	34	5	282	45	5	921	36	50	360	258	100	290	108	27	468	76	63	72	136	17	250	217	245	107	90	176	114	29	143	100	49	178	10	36	7	29	51	290	176	12	195	156	96	41	21	86	200	193	15	79	9	288	447	69	250	42	9	54	49	88	105	32	42	667	151	34	583	388	31	339	31	57	3402	10	
K02102	1521	116	163	626	438	259	594	530	2953	18	340	278	245	305	808	169	266	101	250	116	631	169	31	58	87	576	1399	477	190	465	78	748	528	122	363	139	136	92	470	182	1375	337	214	245	157	407	341	317	489	1135	127	231	346	252	115	149	467	203	648	419	91	608	454	108	778	154	278	472	254	186	202	328	203	257	151	55	114	237	630	280	353	200	199	76	252	170	511	358	261	113	146	896	276	519	155	43	314	430	391	198	94	185	212	142	256	436	399	266	462	363	315	202	384	1197	45	130	6167	535	173	396	227	855	502	214	
K02103	664	628	504	437	696	236	453	648	805	78	467	465	290	633	228	301	539	463	404	463	380	1786	194	207	125	293	152	680	303	397	140	967	402	512	636	677	339	187	1396	300	206	333	303	241	300	414	367	323	248	437	193	321	137	557	351	419	426	387	258	695	109	520	367	224	559	618	266	324	319	518	673	488	352	630	390	95	252	771	338	344	425	95	457	133	291	243	398	362	424	599	704	517	290	385	517	173	101	263	701	508	431	351	458	270	116	697	407	392	591	320	465	278	65	555	80	1084	821	360	556	576	493	418	682	521	
K02108	2505	3544	4144	2595	2186	3209	1960	2328	9777	1732	1962	1911	1767	2063	2028	2791	1583	1357	1994	1673	1568	2111	2349	3061	1015	2084	1209	1973	2099	1658	1390	2739	1996	1659	2696	1851	3599	3143	3452	2647	1456	1302	1818	1658	2270	1716	1699	1419	1830	1482	2530	2249	1306	2201	1070	2182	1947	2436	2072	2347	2846	2606	1766	1755	2286	2792	1280	2381	2111	1097	2409	1831	1843	2936	2092	900	1919	2360	1952	1646	1435	3114	3632	2358	2188	850	2410	2048	1793	1881	2263	1963	1932	1673	2340	1898	729	1424	3487	2225	2560	2112	1801	1286	1200	2282	2154	2734	1609	2013	2232	2828	1290	3063	2402	2746	7404	1570	2397	3433	2103	2686	2675	2145	
K02109	1336	1667	1969	1640	1229	1425	1140	1149	5562	707	1057	872	854	1279	975	1703	868	721	1030	806	913	1577	1225	1085	475	1062	717	1051	1027	807	560	1272	972	802	1235	991	1766	1419	2001	1241	723	682	683	843	1154	731	971	792	1010	1023	1494	1333	660	1270	682	1364	1025	1357	908	1101	1739	1202	953	763	1021	1181	717	1494	1073	521	1208	1077	1021	1756	1146	456	955	1324	1160	833	686	1634	876	1116	1015	415	1371	1163	892	686	994	1023	775	851	1151	791	335	797	1878	1201	1082	878	995	600	671	1450	1096	1247	892	878	1255	1516	685	1270	1152	1632	4732	786	1316	1454	1263	1297	1413	1231	
K05338	120	247	81	187	128	75	91	159	493	42	87	91	98	133	63	96	111	70	97	92	83	262	106	77	21	113	33	163	82	88	53	243	88	178	196	130	149	76	379	160	70	92	124	117	99	77	52	82	115	107	71	176	58	165	73	198	176	101	104	167	41	202	148	111	98	136	90	92	125	40	175	96	98	216	205	28	87	107	97	95	51	95	96	114	49	61	197	100	92	66	192	143	261	111	213	60	17	71	251	120	84	127	137	62	58	181	101	105	179	80	196	83	17	215	61	179	239	45	156	193	153	181	185	192	
K05339	877	1594	1064	1318	1345	1009	877	892	5966	349	887	868	900	848	665	929	752	595	1044	725	550	899	1298	1171	261	1015	750	1117	1154	795	718	1111	855	1018	1294	947	1479	1139	1665	764	524	554	1235	807	863	848	720	799	746	853	1276	1177	488	1373	513	1138	913	1028	833	1061	1161	1043	814	881	874	1140	606	959	1241	511	1192	1100	1009	1520	1372	418	828	1095	828	967	508	949	859	1548	946	365	1101	951	837	740	1167	1091	1119	741	1058	771	355	759	1916	1228	971	786	1259	534	649	936	822	1073	1156	1212	1092	964	622	658	1224	1237	2552	438	1474	1411	1362	903	1183	1192	
K02193	25	16	6	40	1	15	6	16	27	1	3	9	27	14	2	10	12	16	1	7	11	8	2	1	0	8	9	26	16	3	3	15	1	16	9	12	18	2	32	6	1	2	46	7	5	16	0	28	4	52	8	11	18	3	2	21	7	8	5	2	6	6	10	18	3	13	24	6	19	1	12	17	8	23	8	7	5	6	7	21	9	13	7	39	2	2	12	5	10	51	57	23	5	15	12	4	4	11	42	8	4	14	5	9	13	6	1	1	3	8	0	1	6	7	11	26	51	9	13	1	24	13	54	9	
