ABC.ARG.S, argT; lysine/arginine/ornithine transport system substrate-binding protein	0.0	16.0	3.0	0.0	1.0	0.0	0.0	0.0	10.0	0.0	4.0	1.0	20.0	0.0	81.0	185.0	5.0	0.0	0.0	0.0	0.0	0.0	97.0	4.0	4.0	0.0	11.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	150.0	9.0	5.0	20.0	4.0	0.0	2.0	0.0	11.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0
ABC.ATM; mitochondrial ABC transporter ATM	16.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABC.CYST.A; cystine transport system ATP-binding protein [EC:3.6.3.-]	95.0	40.0	76.0	28.0	1.0	1.0	8.0	8.0	12.0	52.0	42.0	61.0	13.0	114.0	76.0	141.0	76.0	48.0	15.0	68.0	26.0	9.0	89.0	7.0	6.0	0.0	118.0	104.0	93.0	30.0	27.0	23.0	19.0	22.0	129.0	54.0	35.0	38.0	54.0	19.0	5.0	1.0	12.0	0.0	6.0	10.0	3.0	4.0	2.0	9.0
ABC.CYST.P; cystine transport system permease protein	1492.0	691.0	737.0	926.0	941.0	1216.0	588.0	725.0	693.0	1374.0	879.0	1228.0	596.0	1262.0	641.0	188.0	423.0	705.0	634.0	728.0	951.0	1470.0	494.0	507.0	995.0	718.0	858.0	625.0	277.0	428.0	546.0	1113.0	981.0	845.0	592.0	498.0	653.0	301.0	661.0	673.0	849.0	616.0	1076.0	471.0	749.0	758.0	740.0	989.0	575.0	408.0
ABC.FEV.A; iron complex transport system ATP-binding protein [EC:3.6.3.34]	11326.0	11448.0	11732.0	12238.0	10140.0	9605.0	10814.0	9408.0	8998.0	11277.0	11207.0	11769.0	11403.0	12339.0	9556.0	7750.0	10531.0	11284.0	10526.0	12090.0	12931.0	10692.0	12409.0	10007.0	8051.0	9239.0	9230.0	7744.0	7903.0	8420.0	8226.0	8486.0	8904.0	9100.0	9890.0	7855.0	8779.0	8521.0	9171.0	9141.0	8041.0	9149.0	8797.0	9217.0	8844.0	9207.0	8418.0	7921.0	10159.0	9060.0
ABC.FEV.P; iron complex transport system permease protein	14520.0	15349.0	14899.0	15123.0	12219.0	11414.0	12740.0	11930.0	11923.0	14871.0	15007.0	16035.0	17248.0	16744.0	13932.0	10749.0	13523.0	13977.0	14375.0	15458.0	15679.0	14006.0	14918.0	12453.0	9359.0	10532.0	12976.0	10801.0	10993.0	11543.0	10581.0	10317.0	11324.0	11682.0	13455.0	11362.0	11114.0	10404.0	10857.0	10873.0	11117.0	12326.0	12116.0	12425.0	12197.0	12837.0	11588.0	11099.0	14537.0	11434.0
ABC.FEV.S; iron complex transport system substrate-binding protein	16866.0	17710.0	17218.0	18346.0	14510.0	13522.0	15148.0	13371.0	13985.0	17999.0	17219.0	19747.0	19199.0	20629.0	15275.0	11816.0	16184.0	16776.0	17335.0	18380.0	19112.0	15258.0	16468.0	15051.0	10922.0	13106.0	14991.0	12701.0	12932.0	13122.0	12636.0	12962.0	13750.0	13377.0	14765.0	13742.0	13007.0	11870.0	12819.0	12123.0	13086.0	14448.0	13950.0	14049.0	13864.0	14828.0	13297.0	12809.0	16155.0	12671.0
ABC.GGU.A, gguA; putative multiple sugar transport system ATP-binding protein	1060.0	980.0	1136.0	1148.0	1280.0	793.0	561.0	934.0	614.0	800.0	700.0	526.0	420.0	834.0	1202.0	1002.0	830.0	1282.0	737.0	832.0	1418.0	1401.0	648.0	1086.0	646.0	1016.0	1751.0	1135.0	769.0	1291.0	1228.0	855.0	912.0	982.0	653.0	723.0	2034.0	1340.0	2103.0	1443.0	510.0	546.0	1041.0	862.0	599.0	1838.0	567.0	804.0	967.0	806.0
ABC.GGU.P, gguB; putative multiple sugar transport system permease protein	772.0	701.0	747.0	734.0	909.0	536.0	402.0	601.0	470.0	563.0	545.0	348.0	270.0	617.0	891.0	681.0	651.0	856.0	519.0	564.0	1034.0	1036.0	527.0	724.0	412.0	568.0	1321.0	856.0	490.0	880.0	870.0	574.0	575.0	654.0	468.0	534.0	1550.0	911.0	1609.0	1015.0	422.0	405.0	728.0	569.0	443.0	1360.0	390.0	503.0	522.0	482.0
ABC.GGU.S, chvE; putative multiple sugar transport system substrate-binding protein	1337.0	946.0	951.0	1071.0	1325.0	876.0	503.0	896.0	570.0	1367.0	1274.0	812.0	549.0	1186.0	1693.0	1191.0	1252.0	1895.0	1008.0	966.0	1881.0	1617.0	905.0	1079.0	677.0	805.0	2547.0	1393.0	657.0	1320.0	1532.0	874.0	948.0	985.0	542.0	813.0	2685.0	1562.0	2339.0	1420.0	651.0	608.0	1223.0	697.0	613.0	1583.0	698.0	795.0	706.0	640.0
ABC.GLN1.A; putative glutamine transport system ATP-binding protein [EC:3.6.3.-]	829.0	516.0	567.0	587.0	269.0	254.0	275.0	211.0	112.0	407.0	373.0	338.0	234.0	457.0	114.0	73.0	409.0	499.0	365.0	602.0	800.0	586.0	796.0	556.0	549.0	654.0	215.0	276.0	275.0	203.0	290.0	370.0	421.0	415.0	262.0	365.0	377.0	712.0	855.0	1524.0	172.0	254.0	227.0	354.0	214.0	217.0	235.0	255.0	305.0	739.0
ABC.GLN1.P; putative glutamine transport system permease protein	893.0	543.0	558.0	659.0	281.0	266.0	267.0	236.0	100.0	438.0	433.0	374.0	263.0	588.0	123.0	74.0	337.0	549.0	410.0	540.0	754.0	526.0	824.0	513.0	503.0	540.0	201.0	267.0	215.0	191.0	272.0	502.0	438.0	437.0	288.0	465.0	588.0	965.0	1183.0	1680.0	167.0	236.0	236.0	280.0	242.0	223.0	207.0	262.0	323.0	680.0
ABC.GLN1.S; putative glutamine transport system substrate-binding protein	1046.0	611.0	673.0	851.0	349.0	388.0	368.0	554.0	320.0	526.0	540.0	419.0	245.0	557.0	168.0	120.0	380.0	585.0	431.0	769.0	863.0	587.0	907.0	601.0	589.0	672.0	345.0	353.0	350.0	342.0	771.0	466.0	518.0	430.0	484.0	624.0	465.0	826.0	1034.0	1628.0	184.0	291.0	222.0	317.0	306.0	349.0	334.0	348.0	467.0	924.0
ABC.NGC.P1; N-acetylglucosamine transport system permease protein	2292.0	885.0	892.0	1162.0	1197.0	1181.0	424.0	763.0	989.0	1007.0	785.0	811.0	1016.0	993.0	951.0	577.0	1569.0	1239.0	855.0	1018.0	1214.0	1908.0	746.0	376.0	671.0	322.0	1450.0	995.0	428.0	948.0	1151.0	686.0	769.0	727.0	417.0	387.0	758.0	1484.0	1031.0	525.0	1215.0	580.0	897.0	558.0	749.0	1420.0	1212.0	757.0	688.0	358.0
ABC.NGC.P; N-acetylglucosamine transport system permease protein	2456.0	994.0	972.0	1361.0	1259.0	1241.0	508.0	783.0	1010.0	1123.0	931.0	984.0	1186.0	1138.0	1206.0	647.0	1299.0	1287.0	903.0	1151.0	1379.0	1930.0	735.0	387.0	748.0	452.0	1671.0	1084.0	432.0	1091.0	1146.0	750.0	781.0	786.0	501.0	432.0	914.0	1567.0	1290.0	675.0	1102.0	665.0	1088.0	641.0	824.0	1071.0	988.0	831.0	753.0	339.0
ABC.NGC.S; N-acetylglucosamine transport system substrate-binding protein	3740.0	1431.0	1399.0	1749.0	1538.0	1734.0	797.0	996.0	989.0	1588.0	1145.0	1407.0	1388.0	1606.0	1692.0	621.0	2284.0	2124.0	1380.0	1599.0	1896.0	2992.0	978.0	980.0	1135.0	773.0	2663.0	1616.0	674.0	1391.0	1706.0	894.0	777.0	882.0	934.0	843.0	1195.0	1662.0	1474.0	800.0	1713.0	933.0	1522.0	941.0	1172.0	1326.0	1480.0	1070.0	1155.0	752.0
ABC.VB12.A, btuD; vitamin B12 transport system ATP-binding protein [EC:3.6.3.33]	0.0	23.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	10.0	0.0	4.0	2.0	74.0	109.0	7.0	1.0	0.0	0.0	0.0	0.0	53.0	1.0	9.0	0.0	15.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	93.0	2.0	1.0	7.0	6.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
ABC.VB12.P, btuC; vitamin B12 transport system permease protein	0.0	28.0	1.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	5.0	1.0	15.0	0.0	82.0	146.0	9.0	0.0	0.0	0.0	0.0	0.0	83.0	9.0	8.0	0.0	9.0	0.0	0.0	0.0	3.0	0.0	0.0	8.0	128.0	2.0	7.0	8.0	13.0	0.0	1.0	0.0	10.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0
ABC.VB12.S1, btuF; vitamin B12 transport system substrate-binding protein	0.0	20.0	0.0	2.0	5.0	2.0	0.0	0.0	12.0	0.0	8.0	0.0	9.0	0.0	65.0	147.0	7.0	1.0	0.0	0.0	0.0	0.0	109.0	6.0	13.0	0.0	25.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	129.0	8.0	3.0	19.0	6.0	1.0	1.0	0.0	6.0	2.0	1.0	2.0	0.0	1.0	0.0	0.0
ABCA1; ATP-binding cassette, subfamily A (ABC1), member 1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	96.0	24.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA3; ATP-binding cassette, subfamily A (ABC1), member 3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCA4; ATP-binding cassette, subfamily A (ABC1), member 4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCB10; ATP-binding cassette, subfamily B (MDR/TAP), member 10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCB1; ATP-binding cassette, subfamily B (MDR/TAP), member 1 [EC:3.6.3.44]	0.0	0.0	3.0	3.0	27.0	81.0	12.0	45.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	111.0	18.0	0.0	0.0	54.0	84.0	111.0	69.0	0.0	12.0	3.0	9.0	21.0	0.0	0.0	0.0	0.0	0.0
ABCB8; ATP-binding cassette, subfamily B (MDR/TAP), member 8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	1.0	28.0	16.0	14.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCB9, TAPL; ATP-binding cassette, subfamily B (MDR/TAP), member 9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCC-BAC.COMA, comA; ATP-binding cassette, subfamily C, bacterial, competence factor transporting protein [EC:3.4.22.-]	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	33.0	4.0	23.0	15.0	1.0	4.0	1.0	3.0	3.0	9.0	0.0	13.0	1.0	1.0	0.0	2.0	0.0	9.0	0.0	2.0	0.0	0.0	6.0	104.0	0.0	1.0	223.0	240.0
ABCC-BAC; ATP-binding cassette, subfamily C, bacterial	4185.0	2848.0	3261.0	2974.0	4370.0	3941.0	4109.0	3831.0	4286.0	4190.0	4267.0	4279.0	4078.0	4280.0	3536.0	2808.0	4804.0	5139.0	3264.0	4341.0	5105.0	4148.0	3965.0	2731.0	2569.0	3586.0	4360.0	3561.0	2828.0	4849.0	5280.0	4375.0	4098.0	4753.0	5775.0	4213.0	7153.0	7752.0	5447.0	5615.0	3388.0	4131.0	5886.0	4937.0	4219.0	4484.0	2848.0	3418.0	5249.0	6893.0
ABCC11; ATP-binding cassette, subfamily C (CFTR/MRP), member 11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0
ABCC1; ATP-binding cassette, subfamily C (CFTR/MRP), member 1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCC2; ATP-binding cassette, subfamily C (CFTR/MRP), member 2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCC4; ATP-binding cassette, subfamily C (CFTR/MRP), member 4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCC5; ATP-binding cassette, subfamily C (CFTR/MRP), member 5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	11.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACACA; acetyl-CoA carboxylase / biotin carboxylase 1 [EC:6.4.1.2 6.3.4.14]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	198.0	450.0	396.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	270.0	18.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACADM, acd; acyl-CoA dehydrogenase [EC:1.3.8.7]	0.0	0.0	0.0	0.0	70.0	63.0	119.0	63.0	70.0	21.0	28.0	0.0	0.0	7.0	49.0	21.0	0.0	14.0	21.0	35.0	7.0	35.0	0.0	28.0	14.0	42.0	0.0	0.0	0.0	0.0	0.0	49.0	35.0	77.0	154.0	84.0	21.0	21.0	21.0	28.0	56.0	35.0	147.0	77.0	63.0	119.0	28.0	21.0	70.0	77.0
ACADS, bcd; butyryl-CoA dehydrogenase [EC:1.3.8.1]	30840.0	16938.0	18522.0	18174.0	23070.0	27408.0	21090.0	23946.0	29094.0	28842.0	19404.0	19686.0	18462.0	21084.0	9480.0	4680.0	27360.0	21324.0	15654.0	17220.0	17838.0	27942.0	13518.0	18084.0	15036.0	16218.0	13908.0	11370.0	6018.0	12606.0	13974.0	22704.0	23208.0	23232.0	29112.0	24150.0	18186.0	13710.0	16464.0	12798.0	18714.0	18972.0	24504.0	22284.0	18228.0	32046.0	18174.0	18540.0	28998.0	35082.0
ACATN, SLC33A1; MFS transporter, PAT family, solute carrier family 33 (acetyl-CoA transportor), member 1 [EC:2.3.1.-]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACDC; adiponectin	15.0	50.0	0.0	90.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	20.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	50.0	40.0	20.0	155.0	0.0	0.0	0.0	0.0	20.0	5.0	60.0	15.0	0.0	60.0	190.0	110.0	40.0	5.0
ACE; peptidyl-dipeptidase A [EC:3.4.15.1]	0.0	0.0	0.0	0.0	0.0	52.0	68.0	1552.0	1264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1028.0	544.0	640.0	732.0	3836.0	8.0	128.0	12.0	1416.0	936.0	56.0	12.0	80.0	84.0	0.0	0.0	0.0	0.0	0.0	708.0	128.0	124.0	316.0	200.0
ACIN1, ACINUS; apoptotic chromatin condensation inducer in the nucleus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACMSD; aminocarboxymuconate-semialdehyde decarboxylase [EC:4.1.1.45]	0.0	0.0	0.0	0.0	4.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	5.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	4.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0
ACO, acnA; aconitate hydratase [EC:4.2.1.3]	108222.0	93696.0	86064.0	96234.0	104088.0	100206.0	94914.0	90966.0	95490.0	114420.0	104316.0	100374.0	96066.0	106242.0	86880.0	82686.0	118296.0	113334.0	95172.0	103554.0	108180.0	113436.0	115098.0	81900.0	70626.0	75396.0	86070.0	77952.0	81552.0	78198.0	78882.0	98580.0	97374.0	103272.0	94530.0	81246.0	95508.0	90522.0	104676.0	115026.0	79464.0	80526.0	89256.0	76308.0	81210.0	76344.0	79908.0	72168.0	79254.0	81762.0
ACS; 1-aminocyclopropane-1-carboxylate synthase [EC:4.4.1.14]	0.0	0.0	0.0	0.0	16.0	20.0	17.0	38.0	84.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	22.0	6.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	10.0	14.0	81.0	41.0
ACSBG; long-chain-fatty-acid--CoA ligase ACSBG [EC:6.2.1.3]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	444.0	90.0	54.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACSL, fadD; long-chain acyl-CoA synthetase [EC:6.2.1.3]	126306.0	153474.0	131814.0	153924.0	156090.0	146040.0	153996.0	139086.0	157578.0	144312.0	174978.0	159420.0	186714.0	163170.0	174816.0	150576.0	143058.0	125352.0	179298.0	177390.0	161412.0	159030.0	189282.0	139590.0	104082.0	107550.0	116928.0	118734.0	132510.0	119886.0	117642.0	83928.0	95580.0	100020.0	109080.0	99066.0	105282.0	75588.0	65568.0	68148.0	119454.0	142860.0	134808.0	129084.0	122316.0	164322.0	123120.0	101688.0	155112.0	120660.0
ACSS, acs; acetyl-CoA synthetase [EC:6.2.1.1]	22302.0	31302.0	27198.0	31176.0	28716.0	24582.0	29346.0	22152.0	24426.0	27324.0	37950.0	35016.0	32796.0	35712.0	42726.0	44838.0	30240.0	27228.0	41844.0	40422.0	34914.0	34806.0	42576.0	35760.0	24540.0	23148.0	26370.0	28146.0	26034.0	23382.0	25956.0	26490.0	25854.0	31128.0	32076.0	23964.0	11886.0	11844.0	13626.0	10110.0	27120.0	30546.0	23250.0	20376.0	27858.0	23496.0	28194.0	24900.0	32472.0	27636.0
ACTB_G1; actin beta/gamma 1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	986.0	1276.0	203.0	58.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
