Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015
COG3460	0	6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
COG3981	181	74	41	165	152	51	81	148	433	35	395	116	230	201	275	65	114	222	151	115	136	117	16	124	58	139	17	169	29	327	42	149	242	110	227	222	79	23	204	83	121	77	29	48	80	231	70	154	175	48	96	47	86	63	19	46	171	106	67	127	18	155	189	27	267	80	120	275	179	69	104	136	43	55	105	27	27	41	116	149	118	60	181	13	33	129	161	210	115	131	81	36	199	146	127	41	589	82	326	84	102	103	59	19	198	112	225	123	113	22	198	158	21	230	25	187	785	1579	42	153	88	156	266	62
COG3013	5	18	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	7	0	1	0	85	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	9	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	8	3	0	0	0	0	0	59	0
COG0381	3725	2755	2191	5377	4052	4559	2836	3270	15230	1542	2242	2101	2443	1952	1966	2471	3031	2386	3437	1837	3333	620	2652	4950	987	4282	3532	3618	3899	2283	2895	4499	2841	2305	4209	2689	3900	2252	3104	2801	2284	1885	4132	2598	2510	3283	3821	2479	1590	1712	3066	3758	2711	2676	1722	3489	2585	3460	3054	3465	2074	2852	2879	3558	2939	2112	2336	2208	2773	1519	3241	2592	2565	3363	3678	875	1921	4706	2940	3477	2219	4546	2331	4209	2099	1496	3442	1905	3266	2653	2491	2837	3927	2116	2647	1947	1115	3157	4119	2340	4077	1969	3997	1833	2814	1639	2844	3102	3379	2711	2845	3593	3889	3035	2353	2460	14889	3830	4555	4084	5206	2629	5210	2397
COG0380	102	534	37	627	523	45	136	232	634	132	754	515	959	37	36	241	665	346	1460	221	275	50	481	20	244	697	391	772	1431	593	1214	246	549	702	550	603	924	468	354	127	22	286	1681	532	452	623	243	580	292	654	37	1276	410	697	253	1130	133	63	192	392	890	391	329	531	37	195	132	18	232	169	910	604	474	909	826	219	230	970	379	1216	552	70	480	2167	567	290	569	530	401	905	1126	349	406	440	342	22	177	786	487	776	1601	563	1660	269	316	136	231	79	340	1438	573	466	515	302	540	439	613	367	897	340	1674	427	1134	405
COG0383	2526	4080	546	5327	5642	1038	1886	2413	5386	407	2231	3545	5600	1306	1888	1513	1898	2842	2966	2577	3308	1028	799	681	816	3452	2472	2865	5314	3605	2158	3812	2931	2682	6071	1802	3711	890	7213	985	1265	2701	3541	2680	1714	3173	3671	3372	1429	1750	1664	3842	4614	2795	2494	3307	5517	1221	3925	4263	827	5374	2119	4533	6590	3470	1157	4204	3987	2325	4043	2710	2379	4695	1834	2553	1490	5662	4880	2740	1867	1478	3297	3994	882	1132	3812	1963	3266	4038	2704	9533	3787	1536	2028	962	1064	5343	6836	3749	4305	2786	5220	3028	4791	4004	2321	2967	4158	1570	2863	3196	3173	3015	694	1947	6704	3490	4550	2925	3856	1579	4283	3555
COG0382	617	163	3140	149	276	1908	133	99	8824	1708	30	75	31	283	337	1765	138	92	101	83	122	125	1664	1637	371	178	108	137	52	86	214	378	174	66	137	72	1318	2720	105	1176	273	129	168	80	1285	110	41	215	462	189	1904	158	89	61	32	84	56	752	60	98	1949	154	110	356	163	415	181	563	723	18	163	113	97	547	157	304	482	248	142	106	56	2212	87	24	748	33	68	77	56	64	228	368	349	82	549	2071	177	247	254	33	221	110	85	177	86	81	264	1121	195	73	107	1384	323	86	1895	160	583	140	72	763	156	56	354	181
COG0385	942	2029	2961	1020	1478	2218	927	750	6398	1041	582	273	522	730	641	1820	500	383	532	750	598	1727	2534	1832	445	793	148	838	1324	663	207	1266	437	604	1577	652	2586	2462	1924	1503	552	395	717	614	1534	604	710	425	889	1219	2048	1235	749	1086	523	817	722	1422	851	1625	2220	1086	833	603	823	1279	725	1685	944	251	783	801	676	773	933	99	970	1326	555	542	442	2674	1592	866	1081	300	1012	662	1191	743	1552	757	583	760	924	1369	309	596	2125	1899	809	1048	778	656	569	1683	974	1449	1126	222	1071	1436	391	1291	2314	1569	2032	524	1419	875	681	631	1069	956
COG0384	160	21	17	81	174	71	173	50	373	2	51	45	148	73	77	24	35	74	37	114	217	31	40	5	20	79	168	75	43	204	98	92	117	33	97	51	36	9	95	120	300	43	39	86	15	264	80	85	85	239	279	36	248	81	56	57	34	91	351	186	33	273	113	65	313	58	98	120	117	38	116	86	78	21	15	31	18	34	117	132	106	37	32	42	49	42	73	46	937	8	42	63	51	56	89	38	61	99	124	57	45	117	48	55	172	53	51	81	462	71	74	30	55	325	12	55	735	333	20	187	27	58	482	115
COG0439	1561	1898	743	3801	2198	751	1739	1349	4384	2859	2058	2007	1895	877	837	1174	2110	2117	2574	1947	1263	1364	1605	605	1032	2022	1646	2916	4358	1878	3623	1837	1990	2508	2472	2200	2954	1691	3931	1581	837	1760	4184	1613	1829	2423	1352	2047	1683	3735	1032	3074	1408	2773	1093	3107	1844	919	1872	2696	1924	2336	2083	1969	2014	2930	1460	1111	1644	1038	2936	2108	2319	2946	2260	1234	1643	2972	2129	2232	1566	1016	2410	3970	930	894	2578	2333	3138	2367	3527	2715	2206	2109	1999	647	896	2203	3860	3446	3235	2122	3700	1076	1269	2639	2719	787	2233	3185	2483	2163	1733	1386	1251	1909	3231	1540	2678	3110	3198	1322	2876	1817
COG0438	23119	19418	27614	26042	28650	19479	15652	15296	85046	27953	16807	19169	16431	12452	16414	27820	18102	16267	19481	17124	19020	12456	27876	22395	10946	20801	12221	22170	19242	17177	25448	18672	18133	18330	25617	19201	28517	20076	21959	16106	12457	11813	26599	11968	15457	18632	20077	17058	15718	14293	17733	22681	13612	16514	7444	23543	17220	21243	16163	18467	26895	20809	15650	20901	21585	20445	12955	16614	24699	13201	19132	17335	15531	22558	21292	9684	16220	24173	19140	22488	15280	19843	23341	26797	17232	9212	18946	19785	22320	17453	22693	20631	20671	15143	19623	16666	10503	19448	32473	16595	24857	16227	23953	11210	18756	18117	20033	25183	19923	27150	18715	28181	14791	19696	19987	15476	70833	16792	20565	24791	22177	15835	23159	14927
COG0389	9747	8350	8856	11249	12851	8887	8499	9180	37737	4150	7892	8503	8912	8544	6763	7460	6283	5563	5141	6938	6237	6059	7751	6188	2684	7558	4408	10567	9380	8038	3142	10140	8322	6167	10914	7705	10546	8516	12477	5738	9482	4133	4844	4728	8197	9681	7956	7437	8192	7572	10476	4380	6099	6763	3193	5332	6614	7398	7961	11668	7623	10838	8252	6847	9498	7953	5881	11230	11358	5880	10019	7685	6417	8231	10058	3345	5828	7132	8291	6725	6431	10621	8086	3805	4298	4401	8158	8739	7716	5213	6071	4267	7376	5480	10038	5079	4819	5739	13698	6047	7655	7126	6456	4756	6851	8086	8528	10265	10143	6536	6503	7517	4673	9978	7151	6295	34621	7167	6202	12794	7997	5864	11310	5943
COG0388	9375	6872	11558	9458	10832	11195	7835	8385	36450	5536	6097	7862	5530	4245	6619	8996	6100	5869	6578	5923	4652	5300	8045	7741	4542	8057	5707	8164	7434	5489	6112	7273	5949	6802	9720	6326	12019	10975	9298	7999	5845	4022	8925	5206	7025	6223	5802	5592	5630	5036	8858	7720	5958	6572	3238	7854	5382	7440	6379	7333	9526	9280	5834	7297	8237	8986	5273	8439	8430	4867	7415	7270	6169	8769	7499	3764	6539	8451	7217	5822	4818	10274	9740	9288	6943	3538	7834	7788	5262	5272	8056	8503	8120	5881	7792	5895	3817	7019	13002	6490	7788	6024	6803	4337	7178	5592	5792	8273	6596	9476	6801	8597	6691	6713	8642	6467	25814	5616	8206	8848	7634	6374	7412	6159
COG0435	106	229	67	83	84	28	76	149	329	21	71	83	199	89	70	106	64	176	97	62	155	17	86	10	79	67	123	98	7	56	40	205	107	53	140	63	44	124	330	24	34	22	64	36	60	248	89	48	78	440	107	95	102	103	79	8	32	159	50	219	58	147	87	50	78	53	65	59	147	53	68	127	36	144	167	3	17	144	53	76	159	49	58	38	69	27	164	122	140	73	205	100	118	76	153	23	76	80	136	263	21	94	112	35	65	112	95	86	233	17	88	16	10	105	32	79	214	20	37	183	114	40	795	58
COG0434	19	5	13	82	55	8	25	55	79	1	44	24	108	22	9	33	21	16	76	21	33	21	33	21	42	18	102	36	108	24	130	76	47	16	86	18	54	8	50	28	27	31	27	83	17	66	28	38	25	17	30	18	44	36	4	55	9	25	128	71	26	27	44	25	46	16	19	54	9	5	45	42	25	15	16	16	13	25	22	52	18	34	26	25	10	7	26	11	38	11	21	74	45	35	17	48	52	87	67	35	43	10	37	33	85	18	34	26	13	62	44	52	87	16	6	14	68	184	19	21	36	120	46	42
COG0433	1422	418	643	1917	997	894	1098	815	5605	274	1625	1361	1510	1822	1478	566	922	1599	1438	632	1223	155	813	2490	2515	1100	277	1308	247	960	1531	927	1930	497	2001	1721	476	726	690	984	847	306	464	651	1015	1235	1573	894	1858	959	821	470	712	792	504	783	2382	3351	609	718	831	860	855	802	1515	807	919	1219	964	500	1210	972	359	735	1054	554	543	439	1563	2039	1294	870	609	622	714	668	1544	1381	463	905	762	588	2102	867	985	515	1119	1274	1964	505	689	601	415	588	1755	430	1581	1371	1068	677	1321	950	631	1684	548	780	7549	720	1000	1289	2029	1496	3437	609
COG0432	274	150	1337	322	399	703	443	217	2770	541	298	394	256	125	345	857	350	394	332	311	250	79	837	718	185	366	321	487	378	213	435	193	234	238	299	288	693	1221	304	588	166	215	441	226	579	321	223	370	303	223	663	350	242	174	83	449	209	448	213	262	885	269	335	364	348	340	222	360	578	212	324	284	261	231	251	150	356	281	285	428	277	951	325	583	271	167	239	250	203	235	185	494	302	174	327	596	215	372	383	292	286	239	417	204	393	128	216	644	261	709	238	681	223	332	826	226	828	332	315	410	341	256	454	216
COG0431	15	45	6	336	15	30	36	19	9	1	29	4	14	10	1	3	3	2	1	8	31	37	7	0	9	2	88	28	1	7	115	14	2	8	21	5	4	0	201	4	1	10	3	14	2	71	0	17	57	446	10	5	46	6	10	6	70	2	10	43	984	41	43	9	14	11	32	8	3	2	24	11	16	5	2	2	2	21	13	1	3	17	54	7	2	1	18	21	15	26	25	3	10	23	6	30	29	18	43	28	6	5	13	18	2	39	27	0	3	14	19	14	31	1	3	273	42	28	3	17	4	9	623	33
COG0430	5	0	0	7	12	4	21	3	2	0	0	1	9	0	1	2	0	2	0	0	13	0	1	0	0	1	43	1	2	2	7	1	1	11	0	6	5	2	12	0	0	2	1	1	0	86	0	0	4	245	0	1	19	0	0	12	1	4	0	0	5	1	18	0	19	0	4	0	6	1	3	8	5	21	0	1	1	10	0	8	3	1	0	8	0	2	0	0	9	0	2	92	3	2	1	3	48	3	3	0	0	4	2	5	3	12	0	0	3	4	3	0	0	5	0	4	56	4	0	2	0	4	253	3
COG4548	228	106	124	198	305	102	189	498	685	27	288	162	211	219	163	61	142	98	90	190	976	100	25	51	37	354	91	368	70	339	51	239	215	149	339	150	72	70	701	96	233	117	113	99	105	250	288	155	197	224	89	219	117	200	103	86	92	105	1375	493	85	350	182	129	151	142	202	192	184	316	194	188	552	135	50	105	97	342	318	232	212	97	160	71	48	114	236	122	454	106	74	122	144	148	180	80	153	66	299	139	131	118	109	178	670	216	248	610	515	202	142	243	212	224	39	81	736	596	159	327	253	101	145	186
COG4547	37	5	5	67	4	3	4	9	27	2	25	16	39	0	2	2	6	36	6	5	17	10	5	3	6	7	0	71	15	2	5	47	9	42	13	32	29	8	35	0	1	10	123	17	2	56	0	24	6	51	22	61	21	9	2	41	16	7	9	14	3	6	6	23	10	8	11	0	22	1	35	25	1	42	42	15	7	15	31	19	8	3	10	82	4	5	22	2	19	4	19	81	26	56	20	6	3	48	60	22	12	68	0	8	37	1	0	5	10	0	3	3	1	1	12	2	18	6	24	1	152	25	26	7
COG4545	24	42	5	67	18	36	73	15	77	11	16	106	1	5	40	9	3	1	10	13	17	37	15	3	3	51	3	31	5	7	21	10	23	1	26	11	0	42	17	3	11	18	5	13	5	30	0	0	7	19	64	4	13	7	14	22	1	10	8	12	10	12	36	106	2	87	17	0	52	0	14	7	2	0	0	34	69	8	11	0	101	8	445	15	0	6	8	27	291	68	14	9	22	3	2	6	119	15	43	1	6	20	6	9	16	6	63	40	2	5	4	1	28	208	2	45	29	4	2	74	146	9	46	26
COG4544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG4541	2	0	0	8	0	0	0	0	0	0	4	0	0	0	1	4	0	0	0	4	0	0	2	0	0	0	0	0	8	0	0	0	1	0	0	3	0	2	0	0	0	2	0	3	0	6	0	11	0	0	3	7	0	0	0	4	0	3	0	0	0	1	0	12	4	1	6	0	11	1	1	20	0	0	0	2	1	2	0	0	0	0	0	9	5	0	0	1	0	0	7	0	3	5	3	1	0	3	4	13	3	0	0	4	0	0	0	7	7	0	1	1	0	0	2	0	2	0	0	0	25	0	0	0
COG4540	14	28	29	59	67	10	28	50	336	5	7	9	5	37	9	69	47	24	20	35	1	23	46	2	3	89	5	29	24	12	13	42	27	28	174	38	55	27	57	17	20	15	8	31	21	33	35	14	82	60	22	1	10	63	41	61	5	15	8	50	44	55	25	25	41	66	2	9	62	1	50	26	71	3	68	2	18	48	4	130	41	0	56	12	0	42	48	62	19	5	7	3	11	1	168	21	18	112	166	0	92	187	214	24	2	6	2	9	4	142	12	36	59	36	36	133	108	38	15	114	25	52	184	28
COG2720	1710	1733	976	1996	3175	864	1489	2442	5328	441	2090	1450	1238	2204	1205	807	1217	1446	1209	1588	1026	1160	329	877	530	1870	263	2029	413	2539	104	2327	2344	1515	3056	1834	1649	433	2594	1395	1693	723	835	1241	773	2115	1283	1429	1912	1436	695	801	1353	1975	869	533	2260	1547	1710	2197	895	1909	1669	654	2624	1459	1332	2123	1598	952	1637	2039	1501	970	1512	404	903	1905	1949	2195	1197	475	1650	126	644	1596	1797	1564	1080	731	1097	863	1179	1487	1534	589	1535	1405	3701	918	906	2852	1166	604	2026	828	1622	1437	2214	983	2144	1172	572	2400	207	1183	9474	2057	1557	2053	1105	1426	2853	1075
COG2723	1551	6830	1804	3860	2731	1348	2021	3298	7585	626	2027	1713	1359	2001	1386	1598	1821	1038	1641	1907	2863	6443	1270	1391	606	1598	1115	2128	964	1929	1019	3734	1479	1678	3936	2424	2166	921	6368	2075	1312	1679	1666	2005	1449	1905	1454	2081	2047	3609	2112	3251	1307	3813	1945	1870	2549	1253	2320	3720	716	3020	1754	1244	1950	2165	1400	2670	1844	841	2218	2441	2334	2615	3110	426	1531	2359	1600	1889	1333	1201	2362	1313	1335	975	3001	1982	2044	1527	2534	1447	1944	1877	3040	1119	653	711	4413	2400	2280	1997	2167	1015	1250	3680	2878	1813	3077	1220	3118	2133	846	3310	852	3337	7031	1244	2780	2276	2204	3172	4224	3015
COG1529	2396	5664	2022	4876	5526	2942	4721	4930	15174	526	2506	2477	2984	2487	2050	1827	2621	1487	2426	2426	4335	5230	1513	1755	946	3052	2484	3885	2105	4494	1444	5554	2844	2097	5466	2927	3466	1182	6343	3847	4539	2347	2543	3188	1754	3797	2582	2807	2652	5338	2395	3466	3669	4510	2077	2262	2378	3355	7451	5827	2024	6724	3927	1902	4736	2477	2260	4435	3012	1516	3628	4139	4033	4150	2883	896	2424	4222	3878	3020	2117	1892	3496	1403	1557	1499	5067	2431	3614	1614	3490	2763	2755	2473	3047	1272	2102	1922	7664	2953	2243	2726	3109	1703	3486	4344	3528	3141	6015	2785	4129	2097	1888	4237	1359	4043	18168	4883	4757	3416	2528	3797	5206	4255
COG1522	1949	2927	4662	2156	2048	2981	1916	1804	10099	2136	1907	1914	1648	1291	1585	3202	1846	1467	2179	1947	1402	2114	3834	2750	1414	1540	2142	2116	2084	1649	2791	1970	1748	2043	2385	1991	3739	3860	2698	2148	1016	1217	2692	1411	2765	1661	1378	1612	1671	1792	2383	2433	1010	1934	882	2537	1588	2111	1190	2122	2899	1920	1699	2180	1595	3086	1209	2171	2371	1126	2201	1802	1894	2961	2508	1119	2235	2300	1558	1776	1168	3084	2500	3211	1974	868	2087	2158	1714	2347	3062	2094	1784	1689	2356	2679	958	1593	3119	2714	2441	1958	2424	1253	1259	2127	2038	2845	1758	2855	1851	2952	1304	1822	3883	2499	5956	1146	2844	2658	2517	1898	2521	1787
COG1523	2675	6203	6547	5488	6126	4570	3631	4098	21046	3053	3629	4268	2557	3889	4052	5308	3421	2868	3018	3282	1605	4771	4775	4577	2699	3035	2074	5810	3276	2678	3520	5433	2714	5044	4465	7328	8076	6227	7447	5416	2473	2226	3989	2619	4108	3360	2923	2702	2841	4215	5479	3995	2622	3670	2407	4415	3402	3357	3453	6977	6234	5152	3178	2471	3121	4440	2703	4000	5770	1892	3943	5141	3529	6117	6258	2321	3403	5256	3436	2972	2981	5590	9409	3343	3567	2078	4068	4928	4517	3040	6335	3980	5791	3102	5408	3772	1988	4658	10333	4885	4225	3049	3969	2109	2897	4764	4322	5046	7787	3868	4534	4637	2425	4089	4388	4474	11976	1333	4420	5635	4231	3121	4765	3272
COG1520	1803	1522	899	2415	2463	454	1043	911	4106	342	1700	1421	1154	268	875	568	1733	1206	2243	979	1370	141	723	96	989	1652	3041	2028	3870	1310	2937	1844	1416	1471	1593	1203	2810	587	1697	514	1113	971	2547	1415	744	1450	2250	1913	745	1210	390	2762	1457	1653	656	3095	890	533	1240	996	1096	1843	1059	1320	2098	1097	775	559	858	803	2239	1270	2167	2390	1469	531	467	2876	2066	1933	1073	419	1742	5002	975	821	1844	1205	986	2039	1732	2908	1151	1517	919	100	678	2045	2013	1671	2149	1346	3319	1054	1504	651	478	917	1180	3850	1559	1451	2039	1441	1013	986	13348	1188	2786	1663	2905	3478	2463	1855
COG1521	1639	2582	768	2348	2127	843	1754	1943	5039	347	1413	1599	1451	1170	1216	1008	1533	1715	1801	1520	1602	1498	773	538	401	1719	1265	1843	1534	1614	830	2068	1685	1251	2308	1663	1865	779	2441	1075	1236	1034	1348	1353	814	1533	1262	1339	1217	1003	1001	1929	1248	1858	721	1508	1374	1357	1871	1828	918	2367	1440	1436	1725	1859	1221	1613	1545	920	1793	1612	1384	1848	1808	531	942	1779	1559	1660	1604	735	2804	1734	764	882	1718	1292	1606	1116	1499	1515	1697	1397	1540	401	716	1283	3019	1645	1753	1573	1918	908	1390	2019	1657	1262	2496	1429	1758	1117	1050	2223	775	1980	6877	1466	1949	1968	2046	2136	1920	1800
COG1526	139	269	136	150	71	125	95	133	455	25	218	181	90	560	36	120	135	51	226	79	80	109	86	60	14	162	95	177	87	167	28	152	298	42	247	128	131	23	191	87	96	58	75	128	43	68	190	99	99	261	147	157	94	136	38	52	288	229	56	195	72	112	60	62	83	102	169	117	97	79	171	179	56	104	166	30	51	91	155	44	24	50	54	90	61	34	82	84	56	96	154	61	51	121	88	58	39	141	122	132	63	60	85	64	21	219	196	63	204	33	321	99	4	70	87	264	346	41	211	211	240	161	482	69
